RD|I|42|099|0301|68105|1|1|015|040|20140227|05:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|06:00|9||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|07:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|08:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|09:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|10:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|11:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|12:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|13:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|14:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|15:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|16:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|17:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|18:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|19:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|20:00|12||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|21:00|10||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|22:00|9||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140227|23:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|00:00|8||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|01:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|02:00|6||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|03:00|4||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|04:00|2||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|05:00|0||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|06:00|0||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|07:00|5||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|08:00|10||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|09:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|10:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|11:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|12:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|13:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|14:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|15:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|16:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|17:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|18:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|19:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|20:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|21:00|11||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|22:00|10||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140228|23:00|9||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|00:00|8||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|01:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|02:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|03:00|6||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|04:00|6||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|05:00|6||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|06:00|6||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|07:00|11||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|08:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|09:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|10:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|11:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|12:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|13:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|14:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|15:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|16:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|17:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|18:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|19:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|20:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|21:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|22:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140301|23:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|00:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|01:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|02:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|03:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|04:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|05:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|06:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|07:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|08:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|09:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|10:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|11:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|12:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|13:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|14:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|15:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|16:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|17:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|18:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|19:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|20:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|21:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|22:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140302|23:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|00:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|01:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|02:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|03:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|04:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|05:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|06:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|07:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|08:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|09:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|10:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|11:00|16||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|12:00|16||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|13:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|14:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|15:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|16:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|17:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|18:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|19:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|20:00|11||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|21:00|9||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|22:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140303|23:00|6||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|00:00|5||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|01:00|4||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|02:00|4||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|03:00|4||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|04:00|4||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|05:00|5||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|06:00|7||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|07:00|10||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|08:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|09:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|10:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|11:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|12:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|13:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|14:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|15:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|16:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|17:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|18:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|19:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|20:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|21:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|22:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140304|23:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|00:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|01:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|02:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|03:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|04:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|05:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|06:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|07:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|08:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|09:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|10:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|11:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|12:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|13:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|14:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|15:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|16:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|17:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|18:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|19:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|20:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|21:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|22:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140305|23:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|00:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|01:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|02:00|16||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|03:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|04:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|05:00|14||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|06:00|13||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|07:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|08:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|09:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|10:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|11:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|12:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|13:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|14:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|15:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|16:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|17:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|18:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|19:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|20:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|21:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|22:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140306|23:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|00:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|01:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|02:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|03:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|04:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|05:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|06:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|07:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|08:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|09:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|10:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|11:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|12:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|13:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|14:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|15:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|16:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|17:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|18:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|19:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|20:00|27||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|21:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|22:00|25||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140307|23:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|00:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|01:00|22||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|02:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|03:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|04:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|05:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|06:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|07:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|08:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|09:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|10:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|11:00|47||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|12:00|51||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|13:00|53||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|14:00|54||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|15:00|55||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|16:00|53||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|17:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|18:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|19:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|20:00|44||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|21:00|43||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|22:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140308|23:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|00:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|01:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|02:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|03:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|04:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|05:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|06:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|07:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|08:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|09:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|10:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|11:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|12:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|13:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|14:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|15:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|16:00|40||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|17:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|18:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|19:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|20:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|21:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|22:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140309|23:00|29||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|00:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|01:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|02:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|03:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|04:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|05:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|06:00|30||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|07:00|31||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|08:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|09:00|46||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|10:00|48||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|11:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|12:00|53||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|13:00|55||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|14:00|58||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|15:00|60||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|16:00|61||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|17:00|56||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|18:00|45||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|19:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|20:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|21:00|35||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|22:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140310|23:00|33||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|00:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|01:00|36||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|02:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|03:00|52||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|04:00|45||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|05:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|06:00|34||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|07:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|08:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|09:00|57||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|10:00|58||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|11:00|60||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|12:00|64||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|13:00|67||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|14:00|69||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|15:00|69||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|16:00|68||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|17:00|59||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|18:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|19:00|46||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|20:00|44||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|21:00|43||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|22:00|41||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140311|23:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|00:00|38||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|01:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|02:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|03:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|04:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|05:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|06:00|37||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|07:00|39||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|08:00|42||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|09:00|49||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|10:00|51||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|11:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|12:00|48||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|13:00|48||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|14:00|50||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|15:00|47||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|16:00|46||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|17:00|46||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|18:00|43||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|19:00|32||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|20:00|28||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|21:00|26||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|22:00|24||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140312|23:00|23||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|00:00|21||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|01:00|20||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|02:00|19||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|03:00|18||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|04:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|05:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|06:00|16||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|07:00|15||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|08:00|17||||||||||||||||
RD|I|42|099|0301|68105|1|1|015|040|20140313|09:00|19||||||||||||||||
